dataset,esn,unit,flight_cycle,datetime,operator,depart_icao,destination_icao,hpc_eff_mod,hpc_flow_mod,tra,t2,t24,t30,t50,p2,p15,p30,nf,nc,epr,ps30,phi,nrf,nrc,bpr,farb,htbleed,nf_dmd,pcnfr_dmd,w31,w32,rul
test_FD001,999159,59,74,2018-01-10 20:49:00,FRON,KIAD,KLAS,0.0024,0.0002,100,518.67,1101.59,1589.72,1399.41,14.62,21.61,554.98,2388.04,9048.42,1.3,47.38,522.24,2388.03,8139.69,8.461,0.03,392,2388,100,39.11,23.4312,119
test_FD001,999159,59,36,2018-01-07 07:25:32,FRON,KATL,KDEN,0.0042,0.0003,100,518.67,1101.92,1582.25,1398.3,14.62,21.61,554.05,2387.99,9054.11,1.3,47.3,522.64,2387.97,8135.37,8.4124,0.03,392,2388,100,38.93,23.48,119
test_FD001,999159,59,80,2018-01-11 07:53:00,FRON,KDEN,KMSN,0.0018,0.0004,100,518.67,1101.48,1585.2,1392.6,14.62,21.61,553.76,2388.02,9053.48,1.3,47.34,521.91,2388.04,8133.97,8.4114,0.03,391,2388,100,38.95,23.3306,119
test_FD001,999159,59,93,2018-01-12 13:24:00,FRON,KSFO,KDEN,0.0009,-0.0002,100,518.67,1102.09,1585.84,1403.0,14.62,21.61,554.22,2388.08,9059.27,1.3,47.39,521.91,2388.06,8138.22,8.4105,0.03,392,2388,100,38.93,23.3017,119
test_FD001,999159,59,86,2018-01-11 17:53:01,FRON,KSAT,KIAD,0.0012,0.0002,100,518.67,1102.18,1579.28,1399.27,14.62,21.61,554.22,2388.07,9064.47,1.3,47.34,523.1,2388.05,8138.23,8.3988,0.03,392,2388,100,38.8,23.3808,119
test_FD001,999159,59,70,2018-01-10 16:53:00,FRON,KSAT,KIAD,0.0021,-0.0001,100,518.67,1102.08,1588.33,1396.52,14.62,21.6,555.02,2387.99,9055.0,1.3,47.18,522.34,2388.04,8146.21,8.3701,0.03,391,2388,100,39.12,23.284,119
test_FD001,999159,59,89,2018-01-11 21:39:00,FRON,KDEN,KATL,0.0006,0.0004,100,518.67,1102.34,1580.44,1395.16,14.62,21.61,553.93,2388.03,9056.64,1.3,47.45,521.66,2388.07,8139.22,8.4201,0.03,394,2388,100,38.97,23.4922,119
test_FD001,999159,59,35,2018-01-07 06:26:00,FRON,KATL,KDEN,0.0005,-0.0003,100,518.67,1101.84,1584.4,1395.5,14.62,21.61,554.22,2388.02,9058.8,1.3,47.02,522.76,2388.01,8136.25,8.3709,0.03,393,2388,100,38.98,23.4075,119
test_FD001,999159,59,34,2018-01-07 02:21:57,FRON,KLAS,KATL,-0.0017,0.0004,100,518.67,1101.91,1584.06,1393.47,14.62,21.61,554.88,2387.95,9049.35,1.3,47.13,522.26,2388.0,8144.55,8.3898,0.03,393,2388,100,38.99,23.3835,119
test_FD001,999159,59,71,2018-01-10 16:53:00,FRON,KSAT,KIAD,-0.0009,-0.0005,100,518.67,1102.12,1592.32,1405.8,14.62,21.6,554.93,2388.03,9051.73,1.3,47.1,522.16,2388.02,8133.43,8.3957,0.03,391,2388,100,38.89,23.4054,119
test_FD001,999159,59,52,2018-01-09 07:07:00,FRON,KDEN,KLAX,-0.0005,0.0001,100,518.67,1102.43,1587.62,1396.91,14.62,21.61,554.57,2388.02,9054.49,1.3,47.08,522.29,2388.05,8143.28,8.4365,0.03,393,2388,100,39.15,23.4475,119
test_FD001,999159,59,48,2018-01-08 17:14:00,FRON,KDEN,KSNA,0.0017,-0.0002,100,518.67,1101.52,1584.7,1400.47,14.62,21.61,554.24,2388.06,9056.2,1.3,47.18,522.29,2388.0,8132.75,8.3699,0.03,391,2388,100,39.13,23.4815,119
test_FD001,999159,59,58,2018-01-09 23:34:00,FRON,KLAS,KIAD,-0.0002,0.0001,100,518.67,1101.86,1581.6,1393.5,14.62,21.61,554.26,2387.98,9065.23,1.3,47.27,521.92,2388.0,8137.13,8.4233,0.03,392,2388,100,39.03,23.352,119
test_FD001,999159,59,28,2018-01-06 10:21:50,FRON,KTPA,KBUF,0.0014,-0.0005,100,518.67,1101.98,1586.95,1405.67,14.62,21.61,554.02,2388.02,9056.12,1.3,47.19,522.17,2388.02,8136.46,8.4146,0.03,389,2388,100,38.89,23.5495,119
test_FD001,999159,59,3,2018-01-01 10:14:03,FRON,KTPA,KBUF,-0.0012,-0.0003,100,518.67,1101.95,1576.58,1397.83,14.62,21.61,553.99,2387.98,9055.65,1.3,47.2,522.3,2388.0,8142.85,8.375,0.03,393,2388,100,39.05,23.3997,119
test_FD001,999159,59,46,2018-01-08 13:04:00,FRON,KSFO,KDEN,-0.0021,0.0,100,518.67,1101.94,1579.2,1399.95,14.62,21.61,554.34,2388.02,9060.24,1.3,47.11,522.44,2388.03,8138.13,8.3959,0.03,392,2388,100,38.99,23.4141,119
test_FD001,999159,59,10,2018-01-03 14:08:45,FRON,KBUF,KMCO,-0.0027,0.0003,100,518.67,1102.05,1581.67,1394.32,14.62,21.61,554.84,2387.99,9060.13,1.3,47.22,522.81,2387.99,8139.9,8.3904,0.03,391,2388,100,39.06,23.3893,119
test_FD001,999159,59,76,2018-01-10 21:48:51,FRON,KIAD,KLAS,0.0008,0.0003,100,518.67,1101.68,1588.96,1397.13,14.62,21.61,554.36,2388.03,9056.5,1.3,47.2,522.42,2388.04,8143.18,8.4166,0.03,393,2388,100,38.85,23.3959,119
test_FD001,999159,59,90,2018-01-11 22:38:53,FRON,KDEN,KATL,0.0034,0.0002,100,518.67,1101.52,1582.8,1395.43,14.62,21.61,554.59,2388.06,9056.99,1.3,47.23,522.08,2388.06,8142.36,8.4392,0.03,392,2388,100,38.92,23.461,119
test_FD001,999159,59,8,2018-01-03 06:57:12,FRON,KPIT,KMCO,-0.0026,-0.0001,100,518.67,1102.16,1589.11,1400.52,14.62,21.61,554.27,2387.96,9056.44,1.3,47.25,522.31,2387.99,8134.19,8.3944,0.03,392,2388,100,39.03,23.4092,119
test_FD001,999159,59,40,2018-01-07 17:04:00,FRON,KLGA,KATL,0.0026,0.0001,100,518.67,1101.59,1579.82,1396.24,14.62,21.61,554.12,2388.0,9051.53,1.3,47.19,522.73,2387.97,8141.47,8.4179,0.03,390,2388,100,38.97,23.4229,119
test_FD001,999159,59,17,2018-01-05 05:44:00,FRON,KCVG,KRSW,-0.0046,0.0002,100,518.67,1101.68,1586.06,1395.02,14.62,21.61,554.68,2388.04,9050.28,1.3,47.02,522.43,2387.94,8139.31,8.4251,0.03,391,2388,100,39.22,23.4513,119
test_FD001,999159,59,33,2018-01-07 01:22:00,FRON,KLAS,KATL,-0.0024,-0.0002,100,518.67,1101.52,1584.61,1404.07,14.62,21.61,554.4,2388.01,9061.28,1.3,47.12,522.36,2388.02,8137.33,8.4193,0.03,392,2388,100,39.3,23.4548,119
test_FD001,999159,59,25,2018-01-06 06:24:00,FRON,KCVG,KTPA,0.0031,-0.0005,100,518.67,1101.63,1595.58,1394.37,14.62,21.61,555.13,2387.97,9056.96,1.3,47.23,522.06,2387.99,8139.65,8.4028,0.03,391,2388,100,38.85,23.3913,119
test_FD001,999159,59,88,2018-01-11 19:21:01,FRON,KMSN,KDEN,-0.0013,-0.0001,100,518.67,1101.67,1590.1,1405.74,14.62,21.61,554.06,2388.03,9053.52,1.3,47.39,522.16,2388.06,8135.44,8.4154,0.03,393,2388,100,38.98,23.3217,119
test_FD001,999159,59,16,2018-01-04 20:33:32,FRON,KMCO,KCVG,0.0001,-0.0001,100,518.67,1101.26,1575.58,1396.53,14.62,21.61,554.33,2388.03,9054.18,1.3,47.1,522.71,2388.0,8137.52,8.4159,0.03,392,2388,100,38.87,23.4849,119
test_FD001,999159,59,83,2018-01-11 14:26:00,FRON,KMCO,KMSN,-0.0014,0.0004,100,518.67,1102.14,1593.71,1396.01,14.62,21.61,554.0,2388.04,9061.2,1.3,47.33,521.36,2388.04,8139.51,8.4072,0.03,392,2388,100,38.99,23.3446,119
test_FD001,999159,59,91,2018-01-12 06:56:00,FRON,KATL,KSFO,0.0061,0.0002,100,518.67,1102.19,1589.25,1396.86,14.62,21.61,554.08,2388.04,9060.5,1.3,47.34,522.15,2388.06,8136.58,8.4272,0.03,392,2388,100,39.02,23.4733,119
test_FD001,999159,59,61,2018-01-10 00:33:16,FRON,KLAS,KIAD,-0.0014,0.0,100,518.67,1101.97,1591.6,1405.33,14.62,21.61,553.94,2388.01,9051.73,1.3,47.37,521.8,2388.02,8135.31,8.4058,0.03,390,2388,100,38.84,23.4876,119
test_FD001,999159,59,4,2018-01-01 14:59:29,FRON,KBUF,KTPA,0.0003,-0.0002,100,518.67,1101.75,1585.31,1396.92,14.62,21.61,554.67,2387.99,9060.0,1.3,47.3,522.26,2387.95,8140.52,8.3968,0.03,392,2388,100,38.9,23.4394,119
test_FD001,999159,59,67,2018-01-10 10:13:02,FRON,KSAT,KONT,0.0042,0.0002,100,518.67,1101.37,1586.3,1400.26,14.62,21.61,554.33,2388.02,9056.34,1.3,47.25,522.76,2388.02,8139.72,8.3956,0.03,391,2388,100,39.03,23.3537,119
test_FD001,999159,59,84,2018-01-11 15:25:30,FRON,KMCO,KMSN,-0.0012,0.0002,100,518.67,1101.8,1586.68,1394.96,14.62,21.61,554.36,2388.03,9060.14,1.3,47.2,522.35,2388.05,8139.1,8.3723,0.03,392,2388,100,39.14,23.3713,119
test_FD001,999159,59,60,2018-01-10 00:33:16,FRON,KLAS,KIAD,-0.001,0.0003,100,518.67,1101.57,1584.51,1395.48,14.62,21.61,555.27,2388.03,9057.62,1.3,47.21,522.25,2388.04,8140.11,8.4269,0.03,392,2388,100,38.88,23.5863,119
test_FD001,999159,59,23,2018-01-05 17:23:51,FRON,KIND,KMCO,0.0042,0.0001,100,518.67,1102.52,1593.41,1394.17,14.62,21.61,554.81,2388.04,9053.63,1.3,47.18,522.64,2388.01,8138.1,8.3842,0.03,391,2388,100,39.03,23.3518,119
test_FD001,999159,59,29,2018-01-06 13:27:00,FRON,KBUF,KTPA,-0.0048,0.0004,100,518.67,1101.91,1581.09,1406.9,14.62,21.61,554.13,2388.02,9051.63,1.3,47.19,521.87,2387.98,8139.94,8.3856,0.03,392,2388,100,39.24,23.3353,119
test_FD001,999159,59,18,2018-01-05 06:43:55,FRON,KCVG,KRSW,-0.0026,0.0004,100,518.67,1101.91,1588.47,1394.74,14.62,21.6,554.07,2388.04,9054.46,1.3,47.1,522.32,2388.04,8139.24,8.4023,0.03,392,2388,100,38.94,23.4468,119
test_FD001,999159,59,73,2018-01-10 17:52:43,FRON,KSAT,KIAD,-0.0037,0.0004,100,518.67,1102.06,1587.82,1399.03,14.62,21.61,554.8,2388.02,9053.92,1.3,47.13,522.53,2387.99,8140.47,8.4305,0.03,393,2388,100,39.01,23.3756,119
test_FD001,999159,59,56,2018-01-09 18:15:00,FRON,KATL,KLAS,-0.0013,-0.0003,100,518.67,1102.17,1588.8,1401.46,14.62,21.61,554.49,2388.02,9053.97,1.3,47.01,522.33,2388.08,8137.67,8.3852,0.03,392,2388,100,39.03,23.3747,119
test_FD001,999159,59,68,2018-01-10 13:20:00,FRON,KONT,KSAT,-0.0022,0.0,100,518.67,1101.72,1589.14,1400.23,14.62,21.61,554.68,2388.0,9054.4,1.3,47.12,522.32,2388.02,8134.36,8.4033,0.03,394,2388,100,39.0,23.3512,119
test_FD001,999159,59,44,2018-01-08 07:46:30,FRON,KATL,KSFO,-0.0007,-0.0005,100,518.67,1101.74,1584.95,1395.22,14.62,21.61,554.47,2387.99,9055.47,1.3,47.25,521.73,2388.04,8136.44,8.3961,0.03,390,2388,100,39.31,23.46,119
test_FD001,999159,59,49,2018-01-08 18:13:47,FRON,KDEN,KSNA,0.0009,-0.0004,100,518.67,1101.77,1583.81,1404.36,14.62,21.61,554.42,2387.97,9061.6,1.3,47.15,522.26,2388.03,8140.47,8.4146,0.03,391,2388,100,39.06,23.4987,119
test_FD001,999159,59,45,2018-01-08 11:07:31,FRON,KATL,KSFO,0.0031,-0.0002,100,518.67,1102.05,1585.7,1397.47,14.62,21.61,554.5,2388.06,9057.95,1.3,47.03,522.57,2388.04,8139.13,8.4018,0.03,392,2388,100,39.04,23.4029,119
test_FD001,999159,59,31,2018-01-06 17:52:57,FRON,KTPA,KMKE,0.0022,0.0004,100,518.67,1102.35,1582.34,1395.62,14.62,21.61,554.42,2388.02,9051.58,1.3,47.18,522.8,2387.99,8136.01,8.4089,0.03,392,2388,100,38.98,23.5273,119
test_FD001,999159,59,24,2018-01-05 18:00:51,FRON,KRSW,KCVG,0.0004,-0.0003,100,518.67,1102.03,1587.41,1399.03,14.62,21.61,553.96,2388.06,9051.52,1.3,47.24,522.21,2388.05,8133.1,8.3853,0.03,393,2388,100,38.94,23.3622,119
test_FD001,999159,59,77,2018-01-10 21:48:51,FRON,KIAD,KLAS,0.0037,0.0003,100,518.67,1101.77,1582.83,1401.25,14.62,21.61,554.1,2388.01,9056.54,1.3,47.13,521.97,2388.04,8140.79,8.3722,0.03,393,2388,100,38.95,23.3459,119
test_FD001,999159,59,21,2018-01-05 14:07:29,FRON,KOMA,KRSW,0.0051,0.0,100,518.67,1101.93,1581.6,1398.4,14.62,21.61,554.5,2387.97,9055.16,1.3,47.28,522.51,2388.03,8133.88,8.3982,0.03,392,2388,100,39.16,23.4692,119
test_FD001,999121,21,76,2018-01-10 18:39:21,FRON,KMSP,KDEN,-0.0007,0.0002,100,518.67,1102.14,1587.85,1397.23,14.62,21.61,553.97,2387.97,9057.68,1.3,47.24,521.67,2388.05,8137.22,8.4238,0.03,391,2388,100,39.15,23.3627,62
test_FD001,999121,21,61,2018-01-08 17:57:00,FRON,KTTN,KMCO,-0.0049,0.0005,100,518.67,1101.29,1590.04,1391.07,14.62,21.61,554.15,2388.05,9052.16,1.3,47.4,521.74,2388.05,8130.32,8.4081,0.03,390,2388,100,38.81,23.3438,62
test_FD001,999121,21,104,2018-01-13 13:51:10,FRON,KAUS,KLAS,0.0005,0.0002,100,518.67,1102.37,1579.41,1399.1,14.62,21.61,554.11,2388.01,9054.82,1.3,47.19,522.1,2388.06,8139.77,8.4183,0.03,392,2388,100,39.1,23.3329,62
test_FD001,999121,21,49,2018-01-07 10:04:00,FRON,KAUS,KSAN,-0.0026,0.0003,100,518.67,1102.06,1584.05,1408.26,14.62,21.61,554.17,2387.98,9049.78,1.3,47.28,522.19,2388.07,8132.45,8.4081,0.03,393,2388,100,39.05,23.3549,62
test_FD001,999121,21,101,2018-01-13 09:20:00,FRON,KDEN,KAUS,-0.0009,0.0001,100,518.67,1102.31,1587.54,1406.7,14.62,21.61,554.35,2388.03,9061.41,1.3,47.33,521.81,2388.05,8146.55,8.4229,0.03,391,2388,100,39.09,23.4026,62
test_FD001,999121,21,79,2018-01-11 06:29:00,FRON,KMSP,KTPA,0.0035,-0.0002,100,518.67,1101.79,1581.49,1390.55,14.62,21.61,554.91,2388.04,9058.8,1.3,47.28,521.91,2388.05,8139.13,8.408999999999999,0.03,393,2388,100,39.23,23.4735,62
test_FD001,999121,21,14,2018-01-03 07:57:43,FRON,KATL,KSFO,-0.0025,0.0,100,518.67,1101.68,1584.92,1401.35,14.62,21.61,554.13,2387.94,9051.85,1.3,47.36,522.1,2388.04,8135.72,8.3578,0.03,391,2388,100,39.02,23.544,62
test_FD001,999121,21,32,2018-01-06 01:45:00,FRON,KLAS,KMCO,0.0007,0.0,100,518.67,1102.49,1583.65,1403.26,14.62,21.61,553.75,2388.03,9054.61,1.3,47.3,522.21,2388.08,8133.9,8.4197,0.03,392,2388,100,39.04,23.424,62
test_FD001,999121,21,107,2018-01-13 19:55:16,FRON,KCOS,KLAS,-0.0018,-0.0003,100,518.67,1101.72,1586.75,1407.62,14.62,21.61,553.88,2388.09,9063.9,1.3,47.32,521.95,2388.03,8143.94,8.4253,0.03,392,2388,100,38.86,23.3013,62
test_FD001,999121,21,129,2018-01-15 08:16:17,FRON,KDEN,KLAS,0.0044,0.0002,100,518.67,1101.71,1590.54,1409.11,14.62,21.61,554.47,2387.98,9071.31,1.3,47.38,522.15,2388.0,8146.66,8.4268,0.03,392,2388,100,38.95,23.3203,62
test_FD001,999121,21,57,2018-01-08 10:19:00,FRON,KMSP,KMCO,0.0013,0.0002,100,518.67,1101.6,1581.74,1399.16,14.62,21.61,554.25,2388.01,9050.67,1.3,47.14,521.84,2388.03,8136.71,8.3944,0.03,391,2388,100,38.94,23.3204,62
test_FD001,999121,21,2,2017-12-31 22:25:19,FRON,KMCO,KLAX,-0.0001,0.0,100,518.67,1101.43,1583.35,1396.75,14.62,21.61,554.47,2388.06,9046.12,1.3,47.21,522.65,2388.02,8127.56,8.4014,0.03,391,2388,100,39.01,23.4606,62
test_FD001,999121,21,1,2017-12-31 18:22:57,FRON,KMCO,KLAX,-0.0011,0.0,100,518.67,1101.74,1590.11,1394.38,14.62,21.61,554.73,2388.03,9048.55,1.3,47.3,522.74,2388.03,8142.62,8.4358,0.03,390,2388,100,39.18,23.3444,62
test_FD001,999121,21,55,2018-01-08 06:04:00,FRON,KMCO,KMSP,-0.0016,0.0,100,518.67,1101.24,1586.76,1400.93,14.62,21.61,554.02,2388.04,9042.89,1.3,47.27,521.93,2387.99,8137.36,8.402000000000001,0.03,393,2388,100,39.01,23.416,62
test_FD001,999121,21,117,2018-01-14 13:54:20,FRON,KONT,KAUS,0.0004,-0.0004,100,518.67,1101.31,1587.88,1397.23,14.62,21.61,553.23,2388.0,9062.84,1.3,47.18,522.22,2388.04,8144.46,8.4327,0.03,392,2388,100,38.99,23.3902,62
test_FD001,999121,21,83,2018-01-11 16:26:00,FRON,KTPA,KMKE,0.0005,-0.0005,100,518.67,1102.38,1577.92,1398.97,14.62,21.61,554.78,2388.15,9055.68,1.3,47.32,522.54,2388.07,8138.68,8.408999999999999,0.03,391,2388,100,38.91,23.3848,62
test_FD001,999121,21,52,2018-01-07 15:20:52,FRON,KSAN,KAUS,0.0037,0.0003,100,518.67,1101.69,1580.73,1400.8,14.62,21.6,554.04,2387.98,9054.92,1.3,47.37,522.05,2388.06,8141.27,8.4189,0.03,392,2388,100,39.05,23.426,62
test_FD001,999121,21,78,2018-01-10 21:40:29,FRON,KDEN,KMSP,0.0021,0.0005,100,518.67,1101.98,1583.13,1391.93,14.62,21.61,554.3,2388.02,9056.13,1.3,47.23,521.95,2388.03,8140.91,8.3984,0.03,391,2388,100,38.89,23.4396,62
test_FD001,999121,21,146,2018-01-17 08:54:00,FRON,KDEN,MMPR,0.0022,-0.0004,100,518.67,1101.93,1589.03,1405.27,14.62,21.61,554.16,2388.01,9088.83,1.3,47.44,521.67,2388.01,8161.44,8.4364,0.03,395,2388,100,38.94,23.4138,62
test_FD001,999121,21,60,2018-01-08 15:18:23,FRON,KMCO,KTTN,0.0013,0.0004,100,518.67,1101.83,1586.36,1398.27,14.62,21.61,554.79,2388.03,9049.32,1.3,47.49,522.13,2388.12,8135.21,8.3711,0.03,391,2388,100,38.95,23.3747,62
test_FD001,999121,21,87,2018-01-12 03:05:00,FRON,KLAS,KDEN,-0.0004,0.0001,100,518.67,1101.74,1586.41,1404.03,14.62,21.61,553.93,2388.0,9057.84,1.3,47.25,522.41,2388.04,8144.16,8.414,0.03,392,2388,100,38.87,23.3229,62
test_FD001,999121,21,105,2018-01-13 17:20:20,FRON,KLAS,KCOS,-0.0025,0.0004,100,518.67,1101.44,1586.39,1390.48,14.62,21.61,554.09,2387.99,9058.86,1.3,47.11,522.28,2388.06,8144.61,8.3981,0.03,391,2388,100,38.94,23.3045,62
test_FD001,999121,21,81,2018-01-11 11:29:56,FRON,KTPA,KIND,-0.0015,0.0,100,518.67,1101.46,1587.29,1401.98,14.62,21.61,554.42,2387.96,9053.69,1.3,47.3,522.46,2388.0,8139.08,8.3821,0.03,392,2388,100,39.08,23.3076,62
test_FD001,999121,21,114,2018-01-14 08:52:00,FRON,KAUS,KONT,0.0004,0.0005,100,518.67,1101.63,1588.01,1397.07,14.62,21.6,554.41,2388.06,9065.42,1.3,47.38,522.0,2388.09,8150.23,8.4115,0.03,392,2388,100,38.92,23.3711,62
test_FD001,999121,21,75,2018-01-10 17:39:00,FRON,KMSP,KDEN,0.0041,0.0,100,518.67,1101.57,1593.64,1399.46,14.62,21.61,554.87,2388.01,9052.47,1.3,47.24,521.87,2388.01,8138.46,8.3969,0.03,391,2388,100,38.85,23.4597,62
test_FD001,999121,21,142,2018-01-16 18:25:00,FRON,KTPA,KMSP,0.0031,0.0004,100,518.67,1101.99,1591.98,1410.065,14.62,21.61,553.68,2388.04,9085.52,1.3,47.45,522.23,2387.97,8162.28,8.4284,0.03,394,2388,100,38.91,23.3721,62
test_FD001,999121,21,148,2018-01-17 13:00:00,FRON,MMPR,KORD,0.0052,0.0005,100,518.67,1102.33,1592.32,1403.77,14.62,21.61,553.86,2388.06,9087.25,1.3,47.46,522.02,2388.07,8168.51,8.441,0.03,392,2388,100,38.74,23.4982,62
test_FD001,999121,21,118,2018-01-14 18:03:03,FRON,KAUS,KIAD,-0.0005,-0.0003,100,518.67,1102.54,1587.72,1398.97,14.62,21.61,554.0,2388.05,9065.19,1.3,47.3,521.68,2388.0,8146.55,8.3984,0.03,394,2388,100,39.03,23.393,62
test_FD001,999121,21,124,2018-01-15 02:27:07,FRON,KIAD,KLAS,-0.0038,-0.0004,100,518.67,1101.66,1592.12,1399.79,14.62,21.61,554.07,2388.06,9071.59,1.3,47.37,522.06,2388.03,8152.14,8.4163,0.03,393,2388,100,38.94,23.3584,62
test_FD001,999121,21,136,2018-01-15 19:11:08,FRON,KSJC,KLAS,0.0016,0.0003,100,518.67,1101.79,1585.15,1402.67,14.62,21.61,554.26,2388.04,9075.61,1.3,47.41,521.98,2388.03,8154.89,8.3995,0.03,392,2388,100,38.77,23.3132,62
test_FD001,999121,21,20,2018-01-04 13:06:09,FRON,KLAX,KATL,0.0052,-0.0002,100,518.67,1101.97,1585.42,1402.37,14.62,21.6,553.87,2388.04,9049.96,1.3,47.24,522.28,2388.0,8129.61,8.3805,0.03,391,2388,100,39.0,23.441,62
test_FD001,999121,21,97,2018-01-12 22:42:00,FRON,KDEN,KSLC,0.003,-0.0002,100,518.67,1102.36,1586.87,1401.1,14.62,21.61,554.58,2388.01,9062.63,1.3,47.14,521.91,2388.02,8146.65,8.4126,0.03,391,2388,100,39.11,23.3358,62
test_FD001,999121,21,35,2018-01-06 07:33:00,FRON,KMCO,KIAD,-0.0004,0.0003,100,518.67,1101.65,1584.65,1401.38,14.62,21.61,554.4,2387.99,9050.52,1.3,47.16,522.29,2388.03,8133.81,8.3959,0.03,390,2388,100,38.88,23.2439,62
test_FD001,999121,21,38,2018-01-06 10:31:00,FRON,KIAD,KMCO,-0.0018,0.0002,100,518.67,1101.45,1586.41,1403.58,14.62,21.61,555.01,2388.05,9046.55,1.3,47.24,522.23,2388.03,8137.66,8.3979,0.03,392,2388,100,38.99,23.4288,62
test_FD001,999121,21,141,2018-01-16 15:31:28,FRON,KCMH,KTPA,0.0012,0.0003,100,518.67,1102.25,1587.72,1403.48,14.62,21.61,554.4,2388.04,9091.02,1.3,47.32,521.72,2387.99,8157.81,8.3937,0.03,390,2388,100,39.08,23.334,62
test_FD001,999121,21,29,2018-01-05 17:22:00,FRON,KTPA,KMKE,0.0022,0.0003,100,518.67,1101.88,1585.69,1390.99,14.62,21.61,553.46,2388.03,9049.44,1.3,47.28,523.03,2388.04,8141.79,8.4009,0.03,390,2388,100,38.98,23.4036,62
